"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.index","Input.words","Answer.clusters","Answer.num_clusters","Approve","Reject"
"3VO4XFFP1599EV6HOGKQGU8UBFY7Q7","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3QJOXOW4XKE6PFLS9XWHUFCSJJBEMU","AJKA9BKC011F2","Approved","Wed May 06 12:56:56 PDT 2020","Wed May 06 13:53:58 PDT 2020","Sat May 09 13:53:58 PDT 2020","Sat May 09 13:54:42 PDT 2020","","","3422","100% (80/80)","100% (80/80)","100% (80/80)","467","enquired bragged disapproved boasted relented inquired hesitated meditated","enquired bragged disapproved boasted relented inquired hesitated meditated","1"
"3VO4XFFP1599EV6HOGKQGU8UBFY7Q7","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3Z7ISHFUH1IPFLAKBJ0BA7CFNKAZ8C","A1ZDR2UN7M92LI","Approved","Wed May 06 12:07:59 PDT 2020","Wed May 06 12:08:08 PDT 2020","Sat May 09 12:08:08 PDT 2020","Sat May 09 12:08:42 PDT 2020","","","9","100% (57/57)","100% (57/57)","100% (57/57)","467","enquired bragged disapproved boasted relented inquired hesitated meditated","enquired bragged disapproved boasted relented inquired hesitated meditated","1"
"3L4YG5VW9NFV6V3MA7HSGNBREBCDD1","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","30ZX6P7VF9IOTR3RDGOOCMBMIM7J2A","A12ATVBE1I4567","Approved","Wed May 06 12:11:46 PDT 2020","Wed May 06 12:19:21 PDT 2020","Sat May 09 12:19:21 PDT 2020","Sat May 09 12:19:42 PDT 2020","","","455","100% (254/254)","100% (254/254)","100% (254/254)","636","rolling blowing smashing kicking dropping knocking popping spinning hitting rocking beating jumping","rolling blowing smashing kicking dropping knocking popping spinning hitting rocking beating jumping","1"
"3L4YG5VW9NFV6V3MA7HSGNBREBCDD1","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","33L7PJKHCHLTT91L5RBTOJBY2OI8TZ","A18I566TMVVSFQ","Approved","Wed May 06 11:40:20 PDT 2020","Wed May 06 11:41:56 PDT 2020","Sat May 09 11:41:56 PDT 2020","Sat May 09 11:42:42 PDT 2020","","","96","100% (1/1)","100% (1/1)","100% (1/1)","636","rolling blowing smashing kicking dropping knocking popping spinning hitting rocking beating jumping","","1"
"3L4YG5VW9NFV6V3MA7HSGNBREBCDD1","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","382M9COHEI2P2NQ1IZN3LPTMWBEUEE","A351BKQC7NEH3A","Approved","Thu May 07 11:34:42 PDT 2020","Thu May 07 11:34:59 PDT 2020","Sun May 10 11:34:59 PDT 2020","Sun May 10 11:35:42 PDT 2020","","","17","100% (18/18)","100% (18/18)","100% (18/18)","636","rolling blowing smashing kicking dropping knocking popping spinning hitting rocking beating jumping","rolling blowing smashing kicking dropping knocking popping spinning hitting rocking beating jumping","1"
"3P520RYKCHTMJKZFHWPYSBRNNU95UV","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3FFJ6VRIL2BL26G7GBZAHX3789CI0R","A12ATVBE1I4567","Approved","Wed May 06 12:44:05 PDT 2020","Wed May 06 12:52:50 PDT 2020","Sat May 09 12:52:50 PDT 2020","Sat May 09 12:53:42 PDT 2020","","","525","100% (254/254)","100% (254/254)","100% (254/254)","381","occupy turkey protest","occupy protest;turkey","2"
"3P520RYKCHTMJKZFHWPYSBRNNU95UV","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3XIQGXAUMDVWAC5M0WKKZM094057XZ","A34QZDSTKZ3JO9","Approved","Wed May 06 12:01:27 PDT 2020","Wed May 06 12:01:41 PDT 2020","Sat May 09 12:01:41 PDT 2020","Sat May 09 12:01:43 PDT 2020","","","14","100% (122/122)","100% (122/122)","100% (122/122)","381","occupy turkey protest","occupy turkey protest;","1"
"3P520RYKCHTMJKZFHWPYSBRNNU95UV","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3YHH42UU5C2NS7OD1EWN9DVZPD9L0B","A3KPQ7L5FS8SD6","Approved","Wed May 06 12:52:20 PDT 2020","Wed May 06 12:52:33 PDT 2020","Sat May 09 12:52:33 PDT 2020","Sat May 09 12:52:42 PDT 2020","","","13","100% (78/78)","100% (78/78)","100% (78/78)","381","occupy turkey protest","occupy;turkey;protest","3"
"30UZJB2POHZ2KQMW2CTX521NAHP35L","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","384PI804XTOAWKJ3LNTOLZ9UH7DS0S","A2DDPSXH2X96RF","Approved","Wed May 06 12:42:21 PDT 2020","Wed May 06 13:06:09 PDT 2020","Sat May 09 13:06:09 PDT 2020","Sat May 09 13:06:42 PDT 2020","","","1428","100% (122/122)","100% (122/122)","100% (122/122)","529","traitors persecuted worshippers cronies slaves decrees servants","traitors, persecuted, decreesworshippers, cronies, slaves, servants","2"
"30UZJB2POHZ2KQMW2CTX521NAHP35L","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3DPNQGW4LM2M8A37XBDNWX3FGU7469","A12ATVBE1I4567","Approved","Wed May 06 13:12:46 PDT 2020","Wed May 06 13:21:00 PDT 2020","Sat May 09 13:21:00 PDT 2020","Sat May 09 13:21:42 PDT 2020","","","494","100% (254/254)","100% (254/254)","100% (254/254)","529","traitors persecuted worshippers cronies slaves decrees servants","traitors worshippers cronies slaves decrees servants;persecuted","2"
"30UZJB2POHZ2KQMW2CTX521NAHP35L","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3TMSXRD2X7N3AQLU1B7PWTVPSCD1WH","A34QZDSTKZ3JO9","Approved","Wed May 06 12:34:15 PDT 2020","Wed May 06 12:37:36 PDT 2020","Sat May 09 12:37:36 PDT 2020","Sat May 09 12:37:42 PDT 2020","","","201","100% (122/122)","100% (122/122)","100% (122/122)","529","traitors persecuted worshippers cronies slaves decrees servants","traitors persecuted worshippers cronies slaves decrees servants;","1"
"3HEADTGN2PFB1MMDJTC6RYY2TJ6VRN","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","33PPO7FECW2F1QH1SNN5W4NQ2ZGDIC","ANCCKNF1DKRZO","Approved","Wed May 06 14:30:09 PDT 2020","Wed May 06 15:05:31 PDT 2020","Sat May 09 15:05:31 PDT 2020","Sat May 09 15:05:46 PDT 2020","","","2122","100% (47/47)","100% (47/47)","100% (47/47)","526","physicians owners hospitals positions landlord tenants movers elderly hire doctors professionals","physicians hospitals elderly positions hire doctors professionals;landlord owners tenants movers;","2"
"3HEADTGN2PFB1MMDJTC6RYY2TJ6VRN","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","39GHHAVOMGEYW5IEHU7C518K20H4J5","A34QZDSTKZ3JO9","Approved","Wed May 06 12:42:25 PDT 2020","Wed May 06 12:43:26 PDT 2020","Sat May 09 12:43:26 PDT 2020","Sat May 09 12:43:42 PDT 2020","","","61","100% (122/122)","100% (122/122)","100% (122/122)","526","physicians owners hospitals positions landlord tenants movers elderly hire doctors professionals","physicians hospitals elderly doctors professionals;owners positions landlord tenants movers hire;","2"
"3HEADTGN2PFB1MMDJTC6RYY2TJ6VRN","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3I2PTA7R3UH0WUBUXCE19J92DH7KQA","A12ATVBE1I4567","Approved","Wed May 06 13:07:46 PDT 2020","Wed May 06 13:16:17 PDT 2020","Sat May 09 13:16:17 PDT 2020","Sat May 09 13:16:42 PDT 2020","","","511","100% (254/254)","100% (254/254)","100% (254/254)","526","physicians owners hospitals positions landlord tenants movers elderly hire doctors professionals","physicians owners hospitals positions landlord tenants movers doctors professionals;elderly; hire","3"
"3PGQRAZX02746VHV3TZVO77SX2RSYH","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","30X31N5D64D6XXHLDPQHA5L7R3HSAW","A2UAHW3Q7S45JP","Submitted","Fri May 08 05:41:24 PDT 2020","Fri May 08 05:48:25 PDT 2020","Mon May 11 05:48:25 PDT 2020","","","","421","0% (0/0)","0% (0/0)","0% (0/0)","225","just besides probably trying if except saying why how guess actually knew thinking supposed about wrong cause told having does instead either know wonder talking when suppose where meant remember glad still thing she think thought because mean am say did really said seeing hate what fact doing clue","just probably trying supposed wonder suppose guess still really clue;if why how when where does because what besides except instead either;wrong mean hate;saying thinking told having talking glad think thought am say did said seeing doing;actually knew about know meant remember fact thing;she","6"
"3PGQRAZX02746VHV3TZVO77SX2RSYH","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3MMN5BL1W0R3FH5VKDFLBO8VTG9M38","A209ROKVKHDRM7","Submitted","Sun May 10 19:15:32 PDT 2020","Sun May 10 19:16:24 PDT 2020","Wed May 13 19:16:24 PDT 2020","","","","52","0% (0/0)","0% (0/0)","0% (0/0)","225","just besides probably trying if except saying why how guess actually knew thinking supposed about wrong cause told having does instead either know wonder talking when suppose where meant remember glad still thing she think thought because mean am say did really said seeing hate what fact doing clue","thinking remember think","1"
"3PGQRAZX02746VHV3TZVO77SX2RSYH","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3TE22NPXPCZ8TNZTENK8ZZJ1LN444W","A23VFKXKH67DNT","Submitted","Sun May 10 03:34:18 PDT 2020","Sun May 10 03:34:38 PDT 2020","Wed May 13 03:34:38 PDT 2020","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","225","just besides probably trying if except saying why how guess actually knew thinking supposed about wrong cause told having does instead either know wonder talking when suppose where meant remember glad still thing she think thought because mean am say did really said seeing hate what fact doing clue","","1"
"3P7RGTLO6E05MU6KIECDUZYBDHCAK9","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3JWH6J9I9T0E0UU8B79R6MV7LDMBN7","A39PLWU3RFII1S","Approved","Wed May 06 13:51:30 PDT 2020","Wed May 06 13:55:18 PDT 2020","Sat May 09 13:55:18 PDT 2020","Sat May 09 13:55:42 PDT 2020","","","228","100% (1/1)","100% (1/1)","100% (1/1)","737","veils headlights curtains wires lids branches blinds sidewalks clocks shutters hinge coverings","Since veils headlights curtains wires lids branches blinds sidewalks clocks shutter hinge coverings are all types of covers and household is a type of class amongst furniture , you can group all of these words in the same cluster.","12"
"3P7RGTLO6E05MU6KIECDUZYBDHCAK9","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3LWJHTCVCD9PG8JGW1N4T6HX5LGFQT","A3GNQDFPZALU92","Approved","Wed May 06 12:38:19 PDT 2020","Wed May 06 12:39:20 PDT 2020","Sat May 09 12:39:20 PDT 2020","Sat May 09 12:39:42 PDT 2020","","","61","100% (48/48)","100% (48/48)","100% (48/48)","737","veils headlights curtains wires lids branches blinds sidewalks clocks shutters hinge coverings","curtains blinds shutters coverings ;veils coverings","2"
"3P7RGTLO6E05MU6KIECDUZYBDHCAK9","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","3V0Z7YWSIZNXKM3LU527FAMGDDWV2X","A351BKQC7NEH3A","Approved","Thu May 07 06:54:50 PDT 2020","Thu May 07 06:55:28 PDT 2020","Sun May 10 06:55:28 PDT 2020","Sun May 10 06:55:42 PDT 2020","","","38","100% (18/18)","100% (18/18)","100% (18/18)","737","veils headlights curtains wires lids branches blinds sidewalks clocks shutters hinge coverings","veils curtains lids blinds clocks shutters hinge coverings;branches sidewalks;headlights wires","3"
"3SD15I2WD2HY3UMA7V32X8FN6C0361","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:34 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:34 PDT 2020","","","33CKWXB73K7A9P5R4NI4335VWZH11V","A34QZDSTKZ3JO9","Approved","Wed May 06 13:11:44 PDT 2020","Wed May 06 13:12:00 PDT 2020","Sat May 09 13:12:00 PDT 2020","Sat May 09 13:12:42 PDT 2020","","","16","100% (122/122)","100% (122/122)","100% (122/122)","328","fierce gentle sensitive","fierce;gentle sensitive;","2"
